id,loss,change point label
1674,1.2,0
1675,1.767,0
1676,2.733,0
1677,1.467,0
1678,0.733,0
1679,0.867,0
1680,1.5,0
1681,0.7,0
1682,0.6,0
1683,0.233,0
1684,2.2,0
1685,2.233,0
1686,2,0
1687,1.267,0
1688,1.6,0
1689,1.233,0
1690,2.7,0
1691,5.2,0
1692,6.733,0
1693,7.6,0
1694,7.8,0
1695,13.467,1
1696,13.5,0
1697,13.267,0
1698,13.1,0
1699,13.4,0
1700,13.267,0
1701,13.267,0
1702,12.367,0
1703,13.3,0
1704,14.9,0
1705,15.733,0
1706,16.033,0
1707,15.467,0
1708,15.267,0
1709,14.7,0
1710,14.3,0
1711,12.567,0
1712,5.833,0
1713,4.533,0
1714,4.033,0
1715,4.333,0
1716,3.933,0
1717,3.633,0
1718,4.467,0
1719,4.6,0
1720,4.333,0
1721,4.267,0
1722,5.6,0
1723,6.067,0
1724,7.733,0
1725,8,0
1726,9.433,1
1727,8.567,0
1728,7.1,0
1729,7.367,0
1730,7.733,0
1731,6.7,0
1732,4.967,0
1733,5.3,0
1734,5.933,0
1735,1.367,0
1736,1.267,0
1737,9.8,1
1738,10.867,0
1739,12.333,0
1740,13.867,0
1741,14.5,0
1742,14.767,0
1743,14.7,0
1744,12.1,0
1745,11.733,0
1746,11.267,0
1747,10.367,0
1748,9.667,0
1749,10.4,0
1750,11.333,0
1751,11.067,0
1752,12.167,0
1753,6.933,0
1754,5.9,0
1755,5.2,0
1756,4.867,0
1757,5.467,0
1758,6,0
1759,5.767,0
1760,4.733,0
1761,4.033,0
1762,3.667,0
1763,2.933,0
1764,2.433,0
1765,3.167,0
1766,4.4,0
1767,4.3,0
1768,4.7,0
1769,5.233,0
1770,4.9,0
1771,4.467,0
1772,2.9,0
1773,1.5,0
1774,2.367,0
1775,2.233,0
1776,0.6,0
1777,0.333,0
1778,0.467,0
1779,1.367,0
1780,1.367,0
1781,10.283,0
1782,4.633,0
1783,5.6,0
1784,6.667,0
1785,7.967,0
1786,8.467,1
1787,9.167,0
1788,9.733,0
1789,10.6,0
1790,11.967,0
1791,12.133,0
1792,12.133,0
1793,12.067,0
1794,12.5,0
1795,10.367,0
1796,8.4,0
1797,5.067,0
1798,4.7,0
1799,3.7,0
1800,3.433,0
1801,2.967,0
1802,2.167,0
1803,2.333,0
1804,1.833,0
1805,2.033,0
1806,2.5,0
1807,5.267,0
1808,4.8,0
1809,4,0
1810,3,0
1811,2.967,0
1812,2.767,0
1813,2.9,0
1814,4.867,0
1815,3.667,0
1816,2.767,0
1817,2.767,0
1818,1.5,0
1819,1.3,0
1820,2.733,0
1821,6.6,0
1822,6.767,0
1823,5,0
1824,6.1,0
1825,5.567,0
1826,1.333,0
1827,0.533,0
1828,3.1,0
1829,3.6,0
1830,3.8,0
1831,4.5,0
1832,2.433,0
1833,2.367,0
1834,1.3,0
1835,0.2,0
1836,1.433,0
1837,2.3,0
1838,2.833,0
1839,3.233,0
1840,3.2,0
1841,2.833,0
1842,3.267,0
1843,3.467,0
1844,2.933,0
1845,3.067,0
1846,3.133,0
1847,3.133,0
1848,3.533,0
1849,4.233,0
1850,3.8,0
1851,1.433,0
1852,1.733,0
1853,2.367,0
1854,3.533,0
1855,2.833,0
1856,0.6,0
1857,0.1,0
1858,1.167,0
1859,2.633,0
1860,3.167,0
1861,4.3,0
1862,4.933,0
1863,5.6,0
1864,6.133,0
1865,7,0
1866,6.667,0
1867,5.833,0
1868,5.867,0
1869,5.4,0
1870,5.367,0
1871,4.767,0
1872,4.633,0
1873,4.833,0
1874,4.633,0
1875,5.1,0
1876,5.367,0
1877,3.9,0
1878,3,0
1879,1.9,0
1880,1.133,0
1881,1.6,0
1882,1.933,0
1883,1.7,0
1884,2.433,0
1885,2.033,0
1886,2.067,0
1887,2.567,0
1888,2.867,0
1889,2.633,0
1890,2.9,0
1891,2.3,0
1892,1.967,0
1893,1.933,0
1894,2.633,0
1895,2.667,0
1896,2.6,0
1897,2.833,0
1898,3.167,0
1899,2.433,0
1900,2.433,0
1901,1.9,0
1902,0.867,0
1903,0.267,0
1904,1.567,0
1905,1.967,0
1906,3.267,0
1907,3.033,0
1908,1.867,0
1909,2.067,0
1910,2.167,0
1911,2.333,0
1912,3,0
1913,2.933,0
1914,3.233,0
1915,3.833,0
1916,4.533,0
1917,4.733,0
1918,4.067,0
1919,4.4,0
1920,4.333,0
1921,4.567,0
1922,1.6,0
1923,0.033,0
1924,0.267,0
1925,0.867,0
1926,0.433,0
1927,1.933,0
1928,1.8,0
1929,1.6,0
1930,1.667,0
1931,2,0
1932,1.6,0
1933,0.633,0
1934,0.767,0
1935,0.633,0
1936,0.6,0
1937,0.533,0
1938,0.567,0
1939,0.5,0
1940,0.2,0
1941,0.567,0
1942,0.9,0
1943,1.733,0
1944,2.067,0
1945,1.533,0
1946,1.6,0
1947,1.7,0
1948,0.733,0
1949,0.133,0
1950,0.567,0
1951,2.133,0
1952,0.8,0
1953,1.433,0
1954,1.167,0
1955,0.8,0
1956,1.167,0
1957,1.033,0
1958,0.533,0
1959,0.267,0
1960,0.167,0
1961,0.467,0
1962,0.933,0
1963,1.567,0
1964,1.933,0
1965,1.967,0
1966,0.933,0
1967,0.8,0
1968,1.867,0
1969,1.7,0
1970,0.933,0
1971,0.667,0
1972,1.433,0
1973,0.3,0
1974,0.333,0
1975,0.333,0
1976,1.667,0
1977,1.2,0
1978,0.667,0
1979,0.567,0
1980,0.433,0
1981,1,0
1982,0.9,0
1983,0.9,0
1984,0.8,0
1985,0.367,0
1986,0.367,0
1987,0.1,0
1988,0.133,0
1989,0.933,0
1990,0.833,0
1991,1.3,0
1992,3.533,0
1993,4.4,0
1994,4.933,0
1995,3.6,0
1996,3.5,0
1997,3.4,0
1998,2.967,0
1999,1.067,0
2000,1.2,0
2001,2.267,0
2002,3.033,0
2003,3.7,0
2004,4.333,0
2005,4.467,0
2006,4.833,0
2007,10.633,1
2008,12.233,0
2009,13.367,0
2010,13.567,0
2011,14.3,0
2012,14.033,0
2013,13.5,0
2014,12.667,0
2015,11.867,0
2016,13.5,0
2017,13.967,0
2018,13.833,0
2019,14.8,0
2020,13.4,0
2021,11.9,0
2022,11.267,0
2023,9.133,0
2024,2.8,0
2025,2.367,0
2026,1.267,0
2027,0.7,0
2028,0.533,0
2029,0.133,0
2030,0.267,0
2031,0.7,0
2032,2.6,0
2033,2.9,0
2034,3.133,0
2035,2.533,0
2036,2.367,0
2037,2.2,0
2038,1.167,0
2039,1.633,0
2040,2.367,0
2041,2.7,0
2042,4.067,0
2043,1.933,0
2044,0.733,0
2045,0.467,0
2046,0.8,0
2047,1.267,0
2048,3.367,0
2049,3.033,0
2050,4.067,0
2051,4.133,0
2052,4.667,0
2053,4.1,0
2054,3.9,0
2055,3.233,0
2056,2.667,0
2057,2.833,0
2058,2.767,0
2059,1.133,0
2060,1.1,0
2061,3.033,0
2062,1.433,0
2063,1.067,0
2064,2.833,0
2065,4.633,0
2066,1.833,0
2067,3.3,0
2068,3.767,0
2069,1.733,0
2070,3.8,0
2071,1.8,0
2072,0.067,0
2073,1.4,0
2074,1.3,0
2075,2.8,0
2076,2.267,0
2077,2.1,0
2078,0.733,0
2079,0.7,0
2080,0.633,0
2081,0.1,0
2082,0.333,0
2083,1.667,0
2084,2.367,0
2085,2.567,0
2086,2.867,0
2087,3.4,0
2088,3.5,0
2089,4.2,0
2090,4.367,0
2091,3.133,0
2092,0.233,0
2093,1.233,0
2094,2.533,0
2095,1.667,0
2096,2.6,0
2097,1.167,0
2098,0.267,0
2099,1.633,0
2100,2.733,0
2101,2.633,0
2102,2.3,0
2103,2.233,0
2104,0.933,0
2105,0.1,0
2106,0.8,0
2107,0.667,0
2108,0.633,0
2109,0.8,0
2110,1.9,0
2111,2.467,0
2112,2.5,0
2113,2.433,0
2114,2.033,0
2115,1.5,0
2116,1.233,0
2117,0.3,0
2118,1.4,0
2119,1.533,0
2120,0.7,0
2121,0.467,0
2122,0.067,0
2123,0.267,0
2124,0.5,0
2125,0.667,0
2126,1.4,0
2127,1.133,0
2128,1.1,0
2129,0.633,0
2130,1.033,0
2131,0.3,0
2132,0.133,0
2133,1.267,0
2134,0.667,0
2135,0.433,0
2136,0.7,0
2137,0.767,0
2138,0.267,0
2139,0.833,0
2140,1.633,0
2141,2.333,0
2142,1.467,0
2143,0.367,0
2144,0.433,0
2145,0.9,0
2146,1.433,0
2147,3.3,0
2148,4.1,0
2149,4.833,0
2150,4.3,0
2151,3.167,0
2152,3.333,0
2153,1.7,0
2154,0.867,0
2155,0.033,0
2156,1.7,0
2157,1.733,0
2158,1.633,0
2159,2.433,0
2160,2.9,0
2161,3.4,0
2162,1.567,0
2163,0.4,0
2164,0.2,0
2165,0.167,0
2166,0.2,0
2167,1.6,0
2168,2.8,0
2169,4.167,0
2170,4.133,0
2171,3.433,0
2172,2.433,0
2173,2.6,0
2174,0.833,0
2175,0.033,0
2176,0.8,0
2177,1.833,0
2178,2.9,0
2179,3.733,0
2180,3.767,0
2181,4,0
2182,2.4,0
2183,2.967,0
2184,3.733,0
2185,5.367,0
2186,5.967,0
2187,5.9,0
2188,4.767,0
2189,5.033,0
2190,4.567,0
2191,3.2,0
2192,1.033,0
2193,0.1,0
2194,1.7,0
2195,2.867,0
2196,3.3,0
2197,4.333,0
2198,4.667,0
2199,5.467,0
2200,5.867,0
2201,5.4,0
2202,4.733,0
2203,3.533,0
2204,4.167,0
2205,3.933,0
2206,1.2,0
2207,1.433,0
2208,1.633,0
2209,1.333,0
2210,1.833,0
2211,3.267,0
2212,3.133,0
2213,2.167,0
2214,2.533,0
2215,2.567,0
2216,2.667,0
2217,3.267,0
2218,3.567,0
2219,3.8,0
2220,3.333,0
2221,2.6,0
2222,1.6,0
2223,1,0
2224,0.933,0
2225,1.533,0
2226,3.133,0
2227,3.533,0
2228,3.733,0
2229,3.033,0
2230,2.567,0
2231,2.7,0
2232,3.033,0
2233,2.367,0
2234,2.267,0
2235,2.467,0
2236,1.567,0
2237,1.8,0
2238,2.167,0
2239,2.433,0
2240,1.5,0
2241,0.333,0
2242,1.467,0
2243,3.267,0
2244,4.667,0
2245,4.833,0
2246,4.633,0
2247,4.267,0
2248,4.433,0
2249,3.367,0
2250,2.567,0
2251,3.4,0
2252,4.467,0
2253,5.533,0
2254,4.367,0
2255,6.133,0
2256,5.8,0
2257,4.933,0
2258,4.533,0
2259,4.367,0
2260,2.6,0
2261,1.833,0
2262,0.867,0
2263,0.5,0
2264,0.633,0
2265,1.5,0
2266,0.733,0
2267,2.9,0
2268,3.033,0
2269,3.067,0
2270,4.133,0
2271,4.333,0
2272,2.633,0
2273,1.433,0
2274,1.733,0
2275,0.933,0
2276,0.133,0
2277,1.167,0
2278,1.667,0
2279,1.9,0
2280,1.8,0
2281,2.733,0
2282,2.4,0
2283,2.267,0
2284,1.8,0
2285,1.067,0
2286,0.767,0
2287,0.567,0
2288,0.533,0
2289,1.433,0
2290,2.2,0
2291,4.167,0
2292,5.633,0
2293,5.733,0
2294,7.133,0
2295,5.317,0
2296,14.983,0
2297,5.383,0
2298,7.867,0
2299,7.367,0
2300,6.733,0
2301,6.733,0
2302,6.233,0
2303,5.767,0
2304,4.9,0
2305,4,0
2306,2.3,0
2307,1.633,0
2308,1.733,0
2309,1.167,0
2310,0.7,0
2311,0.1,0
2312,0.933,0
2313,1.267,0
2314,0.8,0
2315,0.633,0
2316,0.933,0
2317,2.2,0
2318,1.7,0
2319,1.9,0
2320,2.267,0
2321,3.033,0
2322,2.9,0
2323,2.2,0
2324,1.633,0
2325,1.2,0
2326,0.567,0
2327,0.6,0
2328,0.333,0
2329,0.233,0
2330,0.8,0
2331,1.1,0
2332,1.167,0
2333,1.467,0
2334,1.667,0
2335,1.267,0
2336,1,0
2337,0.6,0
2338,0.2,0
2339,0.867,0
2340,8.967,1
2341,9.933,0
2342,11,0
2343,11.867,0
2344,13.3,0
2345,13.333,0
2346,13.467,0
2347,13.433,0
2348,14.3,0
2349,14.7,0
2350,13.033,0
2351,2.933,0
2352,2.133,0
2353,1.567,0
2354,1.8,0
2355,2.233,0
2356,2.567,0
2357,2.933,0
2358,2.4,0
2359,0.567,0
2360,2.3,0
2361,2.733,0
2362,2.3,0
2363,1.9,0
2364,1.467,0
2365,1.133,0
2366,1.033,0
2367,0.533,0
2368,0.033,0
2369,0.833,0
2370,1.333,0
2371,2.367,0
2372,2.467,0
2373,2.233,0
2374,2,0
2375,1.867,0
2376,1.633,0
2377,1.7,0
2378,1.433,0
2379,1.567,0
2380,1.433,0
2381,1.5,0
2382,1.767,0
2383,0.9,0
2384,0.133,0
2385,0.833,0
2386,0.933,0
2387,0.3,0
2388,0.7,0
2389,1.6,0
2390,3.167,0
2391,6.967,0
2392,6.333,0
2393,6.933,0
2394,6.1,0
2395,5.767,0
2396,6.4,0
2397,6.6,0
2398,6.6,0
2399,6.467,0
2400,7.1,0
2401,5.9,0
2402,4.667,0
2403,4.233,0
2404,3,0
2405,2.1,0
2406,0.9,0
2407,1.367,0
2408,2.4,0
2409,3.133,0
2410,8.833,1
2411,9.4,0
2412,11.667,0
2413,12.767,0
2414,13.267,0
2415,13.533,0
2416,13.767,0
2417,13.2,0
2418,13.433,0
2419,13.767,0
2420,14.833,0
2421,15.4,0
2422,13.267,0
2423,1.6,0
2424,1.067,0
2425,2.167,0
2426,1.533,0
2427,3.033,0
2428,2.7,0
2429,2.767,0
2430,1.867,0
2431,1.8,0
2432,1.6,0
2433,1.8,0
2434,2.033,0
2435,2.2,0
2436,2.1,0
2437,3.867,0
2438,5.167,0
2439,7.9,0
2440,6.633,0
2441,0.4,0
2442,3.867,0
2443,7.333,0
2444,7,0
2445,5.133,0
2446,4.833,0
2447,3.967,0
2448,3.067,0
2449,2.133,0
2450,5.367,0
2451,5.033,0
2452,4.2,0
2453,3.833,0
2454,3.533,0
2455,3.433,0
2456,3.433,0
2457,2.367,0
2458,1.167,0
2459,1.567,0
2460,1.8,0
2461,2.333,0
2462,2.333,0
2463,2.833,0
2464,3.267,0
2465,2.767,0
2466,3,0
2467,3.733,0
2468,3.8,0
2469,4.267,0
2470,3.667,0
2471,2.867,0
2472,4.467,0
2473,4.167,0
2474,2.867,0
2475,3.2,0
2476,1.733,0
2477,1.467,0
2478,0.667,0
2479,0.067,0
2480,1.3,0
2481,2.667,0
2482,2.933,0
2483,3.133,0
2484,1.933,0
2485,0.067,0
2486,0.467,0
2487,0.733,0
2488,0.3,0
2489,0.5,0
2490,1.067,0
2491,2.733,0
2492,3.1,0
2493,2.033,0
2494,2.133,0
2495,2.6,0
2496,2.4,0
2497,1.7,0
2498,1.633,0
2499,1.067,0
2500,0.833,0
2501,0,0
2502,0.1,0
2503,0.867,0
2504,1.8,0
2505,2.733,0
2506,4.5,0
2507,4.9,0
2508,6.1,0
2509,7.933,0
2510,9.5,1
2511,9.567,0
2512,10.133,0
2513,10.233,0
2514,7.9,0
2515,5.733,0
2516,4.4,0
2517,3.567,0
2518,2.267,0
2519,1.667,0
2520,1.133,0
2521,1.2,0
2522,1.867,0
2523,0.767,0
2524,0,0
2525,0.033,0
2526,0.3,0
2527,1.2,0
2528,2.233,0
2529,4.233,0
2530,4.667,0
2531,5.367,0
2532,7.5,0
2533,8.967,1
2534,10.4,0
2535,12.133,0
2536,12.633,0
2537,11.8,0
2538,11.6,0
2539,11.767,0
2540,10.567,0
2541,8.9,0
2542,7.867,0
2543,6.733,0
2544,6.167,0
2545,5,0
2546,3.9,0
2547,3,0
2548,5.167,0
2549,5.633,0
2550,5.5,0
2551,5.067,0
2552,3.1,0
2553,2.567,0
2554,2.167,0
2555,1.833,0
2556,1.167,0
2557,0.933,0
2558,0.767,0
2559,0.367,0
2560,0.533,0
2561,0.167,0
2562,6.933,0
2563,2.167,0
2564,0.933,0
2565,0.267,0
2566,1.467,0
2567,2.867,0
2568,3.367,0
2569,3.7,0
2570,4.3,0
2571,4.2,0
2572,4.2,0
2573,4.567,0
2574,5.067,0
2575,3.233,0
2576,1.8,0
2577,0.9,0
2578,0.5,0
2579,2.033,0
2580,4.8,0
2581,5.667,0
2582,6.133,0
2583,6.5,0
2584,5.233,0
2585,6.567,0
2586,6.667,0
2587,6.4,0
2588,6.067,0
2589,6.867,0
2590,7.033,0
2591,5.867,0
2592,2.433,0
2593,0.733,0
2594,0.4,0
2595,3.2,0
2596,0.967,0
2597,0.433,0
2598,0.467,0
2599,1.533,0
2600,1.1,0
2601,0.8,0
2602,2.033,0
2603,3.367,0
2604,2.933,0
2605,1.6,0
2606,0.933,0
2607,0.233,0
2608,1.867,0
2609,1.967,0
2610,0.8,0
2611,0.467,0
2612,1.8,0
2613,3,0
2614,2.5,0
2615,1.367,0
2616,0.3,0
2617,1.033,0
2618,1.4,0
2619,1.7,0
2620,0.167,0
2621,0.167,0
2622,1.367,0
2623,1,0
2624,0.533,0
2625,1.233,0
2626,1.467,0
2627,1.3,0
2628,0.167,0
2629,0.7,0
2630,0.767,0
2631,1.067,0
2632,0.767,0
2633,1.3,0
2634,1.733,0
2635,2.5,0
2636,3.233,0
2637,2.333,0
2638,2.533,0
2639,2.6,0
2640,1.967,0
2641,2,0
2642,1.967,0
2643,2.9,0
2644,3.267,0
2645,3.267,0
2646,4.5,0
2647,2.2,0
2648,1.933,0
2649,1.967,0
2650,2.2,0
2651,2.633,0
2652,3.333,0
2653,4.767,0
2654,10.9,1
2655,12,0
2656,14.4,0
2657,13.067,0
2658,12.667,0
2659,12.533,0
2660,12.8,0
2661,13.833,0
2662,12.6,0
2663,13.067,0
2664,13.8,0
2665,13.033,0
2666,11.133,0
2667,10.967,0
2668,11.133,0
2669,10.967,0
2670,3.967,0
2671,3.333,0
2672,3.6,0
2673,4.5,0
2674,4.167,0
2675,3.333,0
2676,3.867,0
2677,4.233,0
2678,3.733,0
2679,4.067,0
2680,5.133,0
2681,4.2,0
2682,4.233,0
2683,4.633,0
2684,1.3,0
2685,1.167,0
2686,1.267,0
2687,1.333,0
2688,1.567,0
2689,1.7,0
2690,1.633,0
2691,1.7,0
2692,2.367,0
2693,2.4,0
2694,2.867,0
2695,2.167,0
2696,1.367,0
2697,1.367,0
2698,1.567,0
2699,2.467,0
2700,2.5,0
2701,3.8,0
2702,4.567,0
2703,5.833,0
2704,6.1,0
2705,5.733,0
2706,6.733,0
2707,8.2,0
2708,8.433,0
2709,3.833,0
2710,4.5,0
2711,1.1,0
2712,1.833,0
2713,1.8,0
2714,1.433,0
2715,2.033,0
2716,2.233,0
2717,2.067,0
2718,2.067,0
2719,2.167,0
2720,2.7,0
2721,2.7,0
2722,2.833,0
2723,3.033,0
2724,3.867,0
2725,4.633,0
2726,5.3,0
2727,5.7,0
2728,6.067,0
2729,5.6,0
2730,6.4,0
2731,6.667,0
2732,7.667,0
2733,7.5,0
2734,6.533,0
2735,7.3,0
2736,7.5,0
2737,5.133,0
2738,5.267,0
2739,6.467,0
2740,6.6,0
2741,5.467,0
2742,4.733,0
2743,4.033,0
2744,3.267,0
2745,1.667,0
2746,0.8,0
2747,0.3,0
2748,1.2,0
2749,1.367,0
2750,2.167,0
2751,1.5,0
2752,1,0
2753,0.067,0
2754,1.067,0
2755,1.267,0
2756,1.833,0
2757,2.067,0
2758,0.533,0
2759,2.6,0
2760,1.367,0
2761,0.767,0
2762,1.6,0
2763,1.567,0
2764,1.7,0
2765,2.667,0
2766,3.733,0
2767,1.5,0
2768,1.467,0
2769,1.933,0
2770,2.633,0
2771,2.733,0
2772,3.8,0
2773,3.8,0
2774,4.767,0
2775,5.167,0
2776,5.767,0
2777,3.767,0
2778,4.467,0
2779,5,0
2780,6.433,0
2781,5,0
2782,4.233,0
2783,4.1,0
2784,3.267,0
2785,3.3,0
2786,3.267,0
2787,3.667,0
2788,3.8,0
2789,3.267,0
2790,0.7,0
2791,0.167,0
2792,1.933,0
2793,10.467,1
2794,11.767,0
2795,12.6,0
2796,14.3,0
2797,14.733,0
2798,15.7,0
2799,16.533,0
2800,17.333,0
2801,17.833,0
2802,17.733,0
2803,15.6,0
2804,15,0
2805,13.9,0
2806,13.333,0
2807,13.967,0
2808,11.867,0
2809,4.367,0
2810,2.333,0
2811,1.467,0
2812,0.8,0
2813,0.267,0
2814,0.5,0
2815,1.7,0
2816,3.133,0
2817,3.133,0
2818,4.367,0
2819,5.2,0
2820,5.133,0
2821,4.867,0
2822,5.933,0
2823,6.533,0
2824,5.7,0
2825,5.167,0
2826,5.3,0
2827,4.733,0
2828,5.067,0
2829,5.567,0
2830,6.567,0
2831,6.867,0
2832,7,0
2833,7.333,0
2834,7.067,0
2835,6.767,0
2836,6.767,0
2837,4.667,0
2838,4.033,0
2839,3.033,0
2840,2.9,0
2841,0.133,0
2842,3.833,0
2843,5.167,0
2844,3.367,0
2845,0.833,0
2846,2.1,0
2847,3.333,0
2848,4.567,0
2849,7.333,0
2850,5.433,0
2851,3.967,0
2852,2.533,0
2853,1.3,0
2854,2.467,0
2855,2.367,0
2856,2.967,0
2857,2.6,0
2858,2,0
2859,2.1,0
2860,2.633,0
2861,2.767,0
2862,3.233,0
2863,4.767,0
2864,6.667,0
2865,6.2,0
2866,6.833,0
2867,7.033,0
2868,7.633,0
2869,7.7,0
2870,8.633,1
2871,9.6,0
2872,10.167,0
2873,9.667,0
2874,9.033,0
2875,7.967,0
2876,6.867,0
2877,6.1,0
2878,3.7,0
2879,3.433,0
2880,3.033,0
2881,2.867,0
2882,2.633,0
2883,1.933,0
2884,1.267,0
2885,1.1,0
2886,1.4,0
2887,1.967,0
2888,2.967,0
2889,3.433,0
2890,2.8,0
2891,1.533,0
2892,1.167,0
2893,0.233,0
2894,1.3,0
2895,2.1,0
2896,2.833,0
2897,2.467,0
2898,2.9,0
2899,1.833,0
2900,1.4,0
2901,0.433,0
2902,0.4,0
2903,1.1,0
2904,0.433,0
2905,1,0
2906,0.4,0
2907,0.3,0
2908,0.533,0
2909,1.2,0
2910,0.7,0
2911,1.467,0
2912,1.433,0
2913,0.9,0
2914,1.033,0
2915,1.3,0
2916,1.733,0
2917,1.967,0
2918,2.333,0
2919,2.133,0
2920,2.867,0
2921,3.567,0
2922,4.533,0
2923,3.033,0
2924,2.6,0
2925,2.433,0
2926,1.967,0
2927,1.067,0
2928,2.8,0
2929,3.167,0
2930,3.333,0
2931,3.633,0
2932,3.7,0
2933,2.2,0
2934,1.533,0
2935,1.1,0
2936,0.267,0
2937,0.9,0
2938,0.5,0
2939,0.867,0
2940,1.6,0
2941,1.733,0
2942,1.167,0
2943,1.533,0
2944,1.233,0
2945,2.133,0
2946,3.167,0
2947,5.233,0
2948,3.333,0
2949,3.333,0
2950,3.9,0
2951,4.167,0
2952,4.367,0
2953,3.4,0
2954,3.033,0
2955,2.067,0
2956,1.167,0
2957,1.1,0
2958,0.067,0
2959,0.267,0
2960,0.333,0
2961,0.467,0
2962,0.233,0
2963,0.933,0
2964,1.9,0
2965,2.467,0
2966,2.433,0
2967,2.1,0
2968,2.433,0
2969,1.867,0
2970,1.9,0
2971,2.433,0
2972,2.667,0
2973,3.233,0
2974,4.467,0
2975,5.367,0
2976,3.5,0
2977,4.533,0
2978,4.367,0
2979,4.533,0
2980,4.667,0
2981,4.733,0
2982,2.4,0
2983,1.5,0
2984,0.167,0
2985,0.167,0
2986,0.3,0
2987,0.7,0
2988,1.233,0
2989,0.167,0
2990,0.1,0
2991,0.333,0
2992,0.333,0
2993,0.867,0
2994,0.267,0
2995,0.367,0
2996,1.3,0
2997,2.067,0
2998,2.067,0
2999,2.933,0
3000,3.233,0
3001,2.9,0
3002,1.6,0
3003,1.867,0
3004,2.3,0
3005,2.533,0
3006,2,0
3007,1.233,0
3008,0,0
3009,1.567,0
3010,1.333,0
3011,0.767,0
3012,0.1,0
3013,0.967,0
3014,0.733,0
3015,0.833,0
3016,0.467,0
3017,2.1,0
3018,6.3,0
3019,6.467,0
3020,4.933,0
3021,4.967,0
3022,4.433,0
3023,4.5,0
3024,4.567,0
3025,4.133,0
3026,3.333,0
3027,3.033,0
3028,2.9,0
3029,2.767,0
3030,1.733,0
3031,0.867,0
3032,0.267,0
3033,0.433,0
3034,0.433,0
3035,0.267,0
3036,0.3,0
3037,0.4,0
3038,0.5,0
3039,0.233,0
3040,0.6,0
3041,0.3,0
3042,0.633,0
3043,0.9,0
3044,1.233,0
3045,1.067,0
3046,1.433,0
3047,1.467,0
3048,1.833,0
3049,1.7,0
3050,2.067,0
3051,2.733,0
3052,2.667,0
3053,2,0
3054,0.7,0
3055,0.333,0
3056,0.633,0
3057,1.233,0
3058,0.967,0
3059,0.9,0
3060,1.567,0
3061,0.933,0
3062,1.833,0
3063,1.533,0
3064,1.7,0
3065,1.667,0
3066,1.9,0
3067,1.833,0
3068,1.8,0
3069,1.667,0
3070,2.433,0
3071,3.267,0
3072,3.2,0
3073,3.267,0
3074,3.3,0
3075,3.533,0
3076,2.667,0
3077,1.867,0
3078,1.267,0
3079,1.067,0
3080,0.4,0
3081,0.567,0
3082,0.667,0
3083,0.3,0
3084,0.433,0
3085,1.367,0
3086,1.467,0
3087,2.067,0
3088,1.8,0
3089,2.5,0
3090,2,0
3091,1.8,0
3092,1.367,0
3093,1.6,0
3094,1.233,0
3095,1.067,0
3096,1.367,0
3097,1.733,0
3098,1.567,0
3099,0.833,0
3100,1.033,0
3101,0.7,0
3102,0.9,0
3103,0.6,0
3104,0.067,0
3105,0.7,0
3106,0.767,0
3107,1,0
3108,1.467,0
3109,0.267,0
3110,0.133,0
3111,1.367,0
3112,1.533,0
3113,1.867,0
3114,2.5,0
3115,3.333,0
3116,4,0
3117,3.867,0
3118,3.833,0
3119,3.733,0
3120,3.833,0
3121,2.967,0
3122,3.067,0
3123,2.733,0
3124,2.533,0
3125,2.033,0
3126,1.9,0
3127,1.5,0
3128,0.9,0
3129,1.467,0
3130,0.867,0
3131,1.867,0
3132,3.2,0
3133,3.667,0
3134,4.967,0
3135,5.567,0
3136,6.533,0
3137,7.267,0
3138,5.967,0
3139,6.2,0
3140,6.4,0
3141,6.167,0
3142,6.233,0
3143,6.333,0
3144,6.367,0
3145,6.333,0
3146,5.6,0
3147,5.333,0
3148,5.467,0
3149,4.5,0
3150,3.967,0
3151,4.3,0
3152,4.2,0
3153,3.833,0
3154,2.267,0
3155,2.8,0
3156,3.767,0
3157,4.233,0
3158,5.433,0
3159,5.833,0
3160,5.667,0
3161,5.4,0
3162,5.4,0
3163,5.467,0
3164,5.467,0
3165,6,0
3166,6.3,0
3167,6.233,0
3168,6.367,0
3169,6.433,0
3170,6.933,0
3171,6.967,0
3172,6.467,0
3173,6.3,0
3174,6.4,0
3175,5.2,0
3176,3.233,0
3177,2.4,0
3178,2.967,0
3179,2.467,0
3180,2.233,0
3181,1.867,0
3182,2.867,0
3183,3.067,0
3184,3.333,0
3185,3.733,0
3186,3.3,0
3187,4.433,0
3188,5,0
3189,4.9,0
3190,6.567,0
3191,7.567,0
3192,6.467,0
3193,6.1,0
3194,6.6,0
3195,6.867,0
3196,7.267,0
3197,7.867,0
3198,7.067,0
3199,5.8,0
3200,3.533,0
3201,1.367,0
3202,2.367,0
3203,8.8,1
3204,10.2,0
3205,12.633,0
3206,13,0
3207,13.433,0
3208,13.3,0
3209,12.1,0
3210,8.067,0
3211,1.7,0
3212,1.433,0
3213,1.533,0
3214,2.333,0
3215,0.833,0
3216,1,0
3217,0.6,0
3218,0.333,0
3219,1.267,0
3220,1.533,0
3221,1.6,0
3222,1.6,0
3223,1.633,0
3224,0.967,0
3225,1.267,0
3226,1,0
3227,1.2,0
3228,1.067,0
3229,0.133,0
3230,0,0
3231,0.533,0
3232,2.533,0
3233,5.667,0
3234,4.2,0
3235,3.9,0
3236,4.367,0
3237,4.267,0
3238,4.167,0
